Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2019,ATL,21,21,2018-11-27,0,MIA,W,115,113,,38,80,.475,12,31,.387,26,49,.531,.550,27,32,.844,10,36,46,22,13,7,24,24,40,87,.460,13,38,.342,27,49,.551,.534,20,30,.667,11,32,43,22,20,3,20,25
2019,ATL,22,22,2018-11-28,0,CHO,L,94,108,,32,93,.344,11,44,.250,21,49,.429,.403,19,22,.864,16,38,54,20,11,8,19,25,38,83,.458,4,20,.200,34,63,.540,.482,28,37,.757,5,39,44,20,15,5,14,21
2019,ATL,23,23,2018-11-30,0,OKC,L,109,124,,43,96,.448,11,36,.306,32,60,.533,.505,12,20,.600,14,28,42,26,15,3,21,12,46,88,.523,18,41,.439,28,47,.596,.625,14,15,.933,7,39,46,30,12,7,22,24
2019,ATL,24,24,2018-12-03,1,GSW,L,111,128,,44,90,.489,5,26,.192,39,64,.609,.517,18,24,.750,9,26,35,23,10,4,19,21,48,82,.585,13,24,.542,35,58,.603,.665,19,22,.864,6,33,39,33,10,8,20,24
2019,ATL,25,25,2018-12-05,1,WAS,L,117,131,,41,92,.446,12,38,.316,29,54,.537,.511,23,31,.742,8,35,43,28,13,4,17,27,46,95,.484,12,38,.316,34,57,.596,.547,27,32,.844,12,37,49,35,9,4,16,24
2019,ATL,26,26,2018-12-08,1,DEN,W,106,98,,40,93,.430,15,42,.357,25,51,.490,.511,11,16,.688,9,42,51,33,9,11,18,23,36,97,.371,9,36,.250,27,61,.443,.418,17,21,.810,11,37,48,28,11,4,15,16
2019,ATL,27,27,2018-12-12,0,DAL,L,107,114,,43,93,.462,11,33,.333,32,60,.533,.522,10,14,.714,16,28,44,21,7,2,21,30,35,75,.467,12,34,.353,23,41,.561,.547,32,43,.744,4,32,36,22,13,5,14,16
2019,ATL,28,28,2018-12-14,0,BOS,L,108,129,,36,86,.419,16,38,.421,20,48,.417,.512,20,32,.625,16,28,44,27,10,5,24,19,46,95,.484,19,39,.487,27,56,.482,.584,18,20,.900,13,34,47,28,15,9,22,21
2019,ATL,29,29,2018-12-16,0,BRK,L,127,144,,47,85,.553,14,29,.483,33,56,.589,.635,19,25,.760,8,25,33,38,9,5,14,22,49,88,.557,16,40,.400,33,48,.688,.648,30,33,.909,10,29,39,34,12,3,13,21
2019,ATL,30,30,2018-12-18,1,WAS,W,118,110,,37,79,.468,12,32,.375,25,47,.532,.544,32,39,.821,13,36,49,23,4,5,24,29,36,83,.434,13,40,.325,23,43,.535,.512,25,36,.694,9,28,37,26,14,1,15,32
2019,ATL,31,31,2018-12-21,0,NYK,W,114,107,,43,91,.473,10,29,.345,33,62,.532,.527,18,24,.750,15,39,54,29,4,1,16,18,41,84,.488,8,27,.296,33,57,.579,.536,17,24,.708,4,31,35,20,8,3,13,22
2019,ATL,32,32,2018-12-23,0,DET,W,98,95,,36,91,.396,6,23,.261,30,68,.441,.429,20,25,.800,15,39,54,24,9,9,16,25,34,83,.410,10,29,.345,24,54,.444,.470,17,27,.630,5,36,41,21,6,9,16,25
2019,ATL,33,33,2018-12-26,1,IND,L,121,129,,45,89,.506,17,36,.472,28,53,.528,.601,14,18,.778,11,30,41,33,8,6,20,24,46,83,.554,13,27,.481,33,56,.589,.633,24,33,.727,10,29,39,35,13,3,17,17
2019,ATL,34,34,2018-12-28,0,MIN,W,123,120,OT,47,100,.470,16,35,.457,31,65,.477,.550,13,20,.650,17,41,58,32,10,6,24,33,44,98,.449,11,32,.344,33,66,.500,.505,21,38,.553,16,31,47,28,14,9,14,26
2019,ATL,35,35,2018-12-29,1,CLE,W,111,108,,43,98,.439,10,37,.270,33,61,.541,.490,15,25,.600,17,36,53,27,7,4,13,25,40,85,.471,5,23,.217,35,62,.565,.500,23,29,.793,10,34,44,27,9,2,12,23
2019,ATL,36,36,2018-12-31,0,IND,L,108,116,,41,95,.432,13,32,.406,28,63,.444,.500,13,19,.684,21,32,53,24,8,5,17,23,42,84,.500,11,24,.458,31,60,.517,.565,21,29,.724,8,31,39,29,13,6,11,18
2019,ATL,37,37,2019-01-02,0,WAS,L,98,114,,40,95,.421,10,31,.323,30,64,.469,.474,8,13,.615,13,37,50,26,5,6,14,19,43,92,.467,11,29,.379,32,63,.508,.527,17,23,.739,10,38,48,29,10,2,10,20
2019,ATL,38,38,2019-01-04,0,MIL,L,112,144,,37,85,.435,14,41,.341,23,44,.523,.518,24,35,.686,5,26,31,26,11,3,21,23,55,100,.550,14,40,.350,41,60,.683,.620,20,28,.714,12,42,54,36,11,8,14,26
2019,ATL,39,39,2019-01-06,1,MIA,W,106,82,,43,91,.473,10,24,.417,33,67,.493,.527,10,13,.769,14,45,59,25,7,2,17,22,31,87,.356,5,34,.147,26,53,.491,.385,15,27,.556,12,29,41,23,11,7,14,17
2019,ATL,40,40,2019-01-08,0,TOR,L,101,104,,40,87,.460,10,27,.370,30,60,.500,.517,11,16,.688,13,37,50,22,12,2,27,22,37,80,.463,10,32,.313,27,48,.563,.525,20,27,.741,6,33,39,26,18,7,19,20
2019,ATL,41,41,2019-01-09,0,BRK,L,100,116,,36,99,.364,6,35,.171,30,64,.469,.394,22,25,.880,18,34,52,17,8,6,22,24,43,95,.453,10,30,.333,33,65,.508,.505,20,26,.769,18,36,54,21,10,9,20,28
2019,ATL,42,42,2019-01-11,0,PHI,W,123,121,,45,81,.556,12,25,.480,33,56,.589,.630,21,27,.778,15,29,44,27,7,4,21,24,45,87,.517,11,33,.333,34,54,.630,.580,20,27,.741,11,19,30,31,13,4,15,23
2019,ATL,43,43,2019-01-13,1,MIL,L,114,133,,39,96,.406,12,38,.316,27,58,.466,.469,24,30,.800,18,36,54,19,3,5,24,30,49,92,.533,11,30,.367,38,62,.613,.592,24,33,.727,8,31,39,28,13,4,14,25
2019,ATL,44,44,2019-01-15,1,OKC,W,142,126,,56,90,.622,18,37,.486,38,53,.717,.722,12,16,.750,10,34,44,36,8,4,19,28,43,94,.457,9,32,.281,34,62,.548,.505,31,41,.756,15,25,40,22,16,3,12,18
2019,ATL,45,45,2019-01-19,1,BOS,L,105,113,,40,92,.435,12,41,.293,28,51,.549,.500,13,14,.929,13,36,49,28,8,6,20,20,39,88,.443,12,32,.375,27,56,.482,.511,23,25,.920,11,32,43,19,10,8,15,18
2019,ATL,46,46,2019-01-21,1,ORL,L,103,122,,39,86,.453,9,30,.300,30,56,.536,.506,16,23,.696,9,35,44,23,5,3,14,24,46,91,.505,11,29,.379,35,62,.565,.566,19,21,.905,9,36,45,29,8,8,11,22
2019,ATL,47,47,2019-01-23,0,CHI,W,121,101,,45,90,.500,15,40,.375,30,50,.600,.583,16,21,.762,16,35,51,31,11,2,17,20,35,79,.443,8,26,.308,27,53,.509,.494,23,27,.852,7,30,37,20,7,6,15,21
2019,ATL,48,48,2019-01-26,0,POR,L,111,120,,42,92,.457,12,33,.364,30,59,.508,.522,15,20,.750,9,27,36,24,9,7,11,27,41,82,.500,11,30,.367,30,52,.577,.567,27,30,.900,11,36,47,26,8,7,19,23
2019,ATL,49,49,2019-01-28,0,LAC,W,123,118,,44,87,.506,10,34,.294,34,53,.642,.563,25,29,.862,15,29,44,28,7,6,19,25,41,85,.482,10,27,.370,31,58,.534,.541,26,28,.929,13,25,38,27,10,4,16,26
2019,ATL,50,50,2019-01-30,0,SAC,L,113,135,,38,86,.442,16,46,.348,22,40,.550,.535,21,25,.840,9,27,36,24,7,3,21,19,54,99,.545,11,35,.314,43,64,.672,.601,16,21,.762,15,38,53,36,7,2,14,24
2019,ATL,51,51,2019-02-01,0,UTA,L,112,128,,39,98,.398,14,46,.304,25,52,.481,.469,20,24,.833,8,32,40,23,11,4,11,27,46,87,.529,12,35,.343,34,52,.654,.598,24,30,.800,11,40,51,31,4,6,15,22
2019,ATL,52,52,2019-02-02,0,PHO,W,118,112,,43,84,.512,14,32,.438,29,52,.558,.595,18,26,.692,16,37,53,21,6,5,24,18,45,96,.469,12,32,.375,33,64,.516,.531,10,18,.556,10,27,37,31,15,5,10,23
2019,ATL,53,53,2019-02-04,0,WAS,W,137,129,,46,91,.505,20,40,.500,26,51,.510,.615,25,29,.862,14,36,50,29,7,2,14,22,48,97,.495,12,38,.316,36,59,.610,.557,21,29,.724,13,27,40,34,5,8,9,20
2019,ATL,54,54,2019-02-07,1,TOR,L,101,119,,36,80,.450,16,35,.457,20,45,.444,.550,13,25,.520,8,34,42,25,5,3,17,25,40,87,.460,13,40,.325,27,47,.574,.534,26,33,.788,12,38,50,29,6,2,8,23
2019,ATL,55,55,2019-02-09,1,CHO,L,120,129,,46,86,.535,14,33,.424,32,53,.604,.616,14,19,.737,10,26,36,26,10,3,18,18,48,88,.545,19,42,.452,29,46,.630,.653,14,18,.778,10,27,37,30,12,7,14,17
2019,ATL,56,56,2019-02-10,1,ORL,L,108,124,,37,80,.463,13,32,.406,24,48,.500,.544,21,25,.840,5,28,33,27,5,6,11,21,43,91,.473,13,37,.351,30,54,.556,.544,25,28,.893,11,38,49,29,4,9,8,21
2019,ATL,57,57,2019-02-12,1,LAL,W,117,113,,40,92,.435,16,42,.381,24,50,.480,.522,21,26,.808,6,41,47,29,8,6,21,24,41,95,.432,14,40,.350,27,55,.491,.505,17,25,.680,10,34,44,25,10,6,17,24
2019,ATL,58,58,2019-02-14,1,NYK,L,91,106,,33,91,.363,10,38,.263,23,53,.434,.418,15,19,.789,10,31,41,19,8,4,12,24,38,84,.452,12,31,.387,26,53,.491,.524,18,26,.692,11,41,52,21,9,9,14,22
2019,ATL,59,59,2019-02-22,1,DET,L,122,125,,43,88,.489,20,42,.476,23,46,.500,.602,16,19,.842,10,37,47,21,6,4,18,24,46,95,.484,15,40,.375,31,55,.564,.563,18,28,.643,10,34,44,20,11,4,8,21
2019,ATL,60,60,2019-02-23,1,PHO,W,120,112,,38,92,.413,12,33,.364,26,59,.441,.478,32,38,.842,12,38,50,22,8,9,14,22,41,93,.441,13,37,.351,28,56,.500,.511,17,20,.850,6,35,41,25,9,4,12,29
2019,ATL,61,61,2019-02-25,0,HOU,L,111,119,,39,80,.488,17,38,.447,22,42,.524,.594,16,23,.696,10,31,41,21,6,6,17,24,39,90,.433,15,51,.294,24,39,.615,.517,26,30,.867,12,25,37,24,11,4,14,18
2019,ATL,62,62,2019-02-27,1,MIN,W,131,123,OT,46,108,.426,12,29,.414,34,79,.430,.481,27,32,.844,18,47,65,32,1,6,12,25,44,102,.431,12,38,.316,32,64,.500,.490,23,33,.697,9,38,47,29,8,7,7,24
2019,ATL,63,63,2019-03-01,1,CHI,L,161,168,4OT,61,123,.496,22,60,.367,39,63,.619,.585,17,25,.680,9,50,59,33,11,8,20,34,56,119,.471,21,48,.438,35,71,.493,.559,35,48,.729,11,51,62,30,10,5,17,30
2019,ATL,64,64,2019-03-03,0,CHI,W,123,118,,42,89,.472,21,42,.500,21,47,.447,.590,18,28,.643,11,35,46,30,10,5,13,18,47,92,.511,8,27,.296,39,65,.600,.554,16,21,.762,9,33,42,25,6,5,14,20
2019,ATL,65,65,2019-03-04,0,MIA,L,113,114,,38,91,.418,17,46,.370,21,45,.467,.511,20,25,.800,16,26,42,25,9,2,14,21,44,79,.557,9,23,.391,35,56,.625,.614,17,24,.708,7,33,40,23,9,7,19,24
2019,ATL,66,66,2019-03-06,1,SAS,L,104,111,,36,92,.391,13,43,.302,23,49,.469,.462,19,24,.792,11,36,47,21,8,2,14,18,44,89,.494,10,33,.303,34,56,.607,.551,13,18,.722,6,43,49,27,4,9,16,23
2019,ATL,67,67,2019-03-09,1,BRK,L,112,114,,39,105,.371,8,41,.195,31,64,.484,.410,26,32,.813,18,39,57,22,7,2,10,37,33,86,.384,15,44,.341,18,42,.429,.471,33,54,.611,15,39,54,21,7,3,14,23
2019,ATL,68,68,2019-03-10,1,NOP,W,128,116,,48,98,.490,17,37,.459,31,61,.508,.577,15,18,.833,10,46,56,30,4,5,10,12,45,101,.446,18,41,.439,27,60,.450,.535,8,8,1.000,5,37,42,29,6,9,8,17
2019,ATL,69,69,2019-03-13,1,MEM,W,132,111,,52,103,.505,17,45,.378,35,58,.603,.587,11,14,.786,15,36,51,35,9,9,12,26,38,89,.427,14,40,.350,24,49,.490,.506,21,26,.808,9,26,35,28,8,6,14,17
2019,ATL,70,70,2019-03-16,0,BOS,L,120,129,,43,100,.430,15,40,.375,28,60,.467,.505,19,24,.792,19,31,50,27,11,5,17,25,44,93,.473,13,36,.361,31,57,.544,.543,28,37,.757,11,35,46,30,10,7,14,21
2019,ATL,71,71,2019-03-17,0,ORL,L,91,101,,38,91,.418,8,35,.229,30,56,.536,.462,7,10,.700,8,42,50,20,8,3,18,29,33,85,.388,9,37,.243,24,48,.500,.441,26,33,.788,10,45,55,21,12,3,15,15
2019,ATL,72,72,2019-03-19,1,HOU,L,105,121,,39,84,.464,15,40,.375,24,44,.545,.554,12,15,.800,8,37,45,30,6,1,19,23,40,78,.513,19,47,.404,21,31,.677,.635,22,30,.733,6,31,37,28,13,2,14,17
2019,ATL,73,73,2019-03-21,1,UTA,W,117,114,,41,87,.471,19,40,.475,22,47,.468,.580,16,23,.696,9,34,43,26,8,5,17,23,43,94,.457,10,32,.313,33,62,.532,.511,18,26,.692,14,35,49,25,12,3,15,24
2019,ATL,74,74,2019-03-23,1,PHI,W,129,127,,49,106,.462,15,47,.319,34,59,.576,.533,16,21,.762,15,34,49,28,8,7,12,25,42,91,.462,10,23,.435,32,68,.471,.516,33,39,.846,14,38,52,21,7,4,14,15
2019,ATL,75,75,2019-03-26,0,NOP,W,130,120,,44,97,.454,19,51,.373,25,46,.543,.552,23,26,.885,9,32,41,30,13,4,16,26,39,83,.470,12,34,.353,27,49,.551,.542,30,40,.750,8,37,45,28,10,6,24,23
2019,ATL,76,76,2019-03-29,1,POR,L,98,118,,38,94,.404,9,38,.237,29,56,.518,.452,13,14,.929,8,33,41,20,5,7,10,22,45,96,.469,9,32,.281,36,64,.563,.516,19,22,.864,10,45,55,19,4,4,9,9
2019,ATL,77,77,2019-03-31,1,MIL,W,136,135,OT,52,118,.441,22,61,.361,30,57,.526,.534,10,17,.588,15,43,58,36,10,10,9,13,48,116,.414,17,55,.309,31,61,.508,.487,22,23,.957,22,49,71,30,6,3,16,20
2019,ATL,78,78,2019-04-02,0,SAS,L,111,117,,43,94,.457,12,34,.353,31,60,.517,.521,13,20,.650,11,32,43,26,13,2,11,18,42,80,.525,14,30,.467,28,50,.560,.613,19,22,.864,4,41,45,23,6,6,17,17
2019,ATL,79,79,2019-04-03,1,PHI,W,130,122,,48,92,.522,12,36,.333,36,56,.643,.587,22,28,.786,11,33,44,29,7,7,11,26,45,98,.459,10,31,.323,35,67,.522,.510,22,38,.579,26,31,57,27,8,4,13,24
2019,ATL,80,80,2019-04-05,0,ORL,L,113,149,,41,94,.436,10,39,.256,31,55,.564,.489,21,31,.677,10,28,38,21,16,4,14,21,56,92,.609,18,37,.486,38,55,.691,.707,19,25,.760,9,45,54,35,11,4,19,24
2019,ATL,81,81,2019-04-07,0,MIL,L,107,115,,40,100,.400,17,45,.378,23,55,.418,.485,10,19,.526,9,39,48,25,2,3,11,28,40,91,.440,9,41,.220,31,50,.620,.489,26,34,.765,11,50,61,19,8,10,14,23
2019,ATL,82,82,2019-04-10,1,IND,L,134,135,,43,103,.417,17,41,.415,26,62,.419,.500,31,38,.816,22,39,61,29,5,7,17,25,45,98,.459,12,30,.400,33,68,.485,.520,33,39,.846,13,30,43,22,12,7,8,28
2019,BOS,1,1,2018-10-16,1,PHI,W,105,87,,42,97,.433,11,37,.297,31,60,.517,.490,10,14,.714,12,43,55,21,7,5,15,20,34,87,.391,5,26,.192,29,61,.475,.420,14,23,.609,6,41,47,18,8,5,16,20
2019,BOS,2,2,2018-10-19,0,TOR,L,101,113,,40,99,.404,14,36,.389,26,63,.413,.475,7,10,.700,16,33,49,29,4,6,16,27,43,92,.467,13,35,.371,30,57,.526,.538,14,19,.737,12,37,49,24,3,3,13,19
2019,BOS,3,3,2018-10-20,0,NYK,W,103,101,,33,82,.402,9,25,.360,24,57,.421,.457,28,33,.848,11,36,47,21,8,2,15,26,36,87,.414,12,35,.343,24,52,.462,.483,17,27,.630,11,35,46,23,8,1,16,25
2019,BOS,4,4,2018-10-22,1,ORL,L,90,93,,37,91,.407,9,40,.225,28,51,.549,.456,7,9,.778,9,42,51,21,6,3,12,15,38,93,.409,10,35,.286,28,58,.483,.462,7,10,.700,8,41,49,28,6,2,9,15
2019,BOS,5,5,2018-10-25,0,OKC,W,101,95,,33,86,.384,11,32,.344,22,54,.407,.448,24,33,.727,10,35,45,19,7,1,12,27,37,94,.394,7,28,.250,30,66,.455,.431,14,25,.560,16,41,57,19,5,6,16,27
2019,BOS,6,6,2018-10-27,0,DET,W,109,89,,39,86,.453,14,34,.412,25,52,.481,.535,17,25,.680,8,46,54,25,4,8,13,26,33,89,.371,7,37,.189,26,52,.500,.410,16,20,.800,6,41,47,16,4,3,11,24
2019,BOS,7,7,2018-10-30,1,DET,W,108,105,,37,84,.440,9,31,.290,28,53,.528,.494,25,32,.781,8,38,46,25,8,4,14,20,37,88,.420,8,30,.267,29,58,.500,.466,23,27,.852,11,39,50,17,6,3,17,28
2019,BOS,8,8,2018-11-01,1,MIL,W,117,113,,41,92,.446,24,55,.436,17,37,.459,.576,11,13,.846,8,34,42,30,5,8,13,23,41,85,.482,9,29,.310,32,56,.571,.535,22,30,.733,8,37,45,20,8,3,14,20
2019,BOS,9,9,2018-11-03,0,IND,L,101,102,,38,88,.432,19,46,.413,19,42,.452,.540,6,9,.667,10,35,45,23,6,8,14,20,36,86,.419,11,32,.344,25,54,.463,.483,19,25,.760,8,37,45,23,10,2,13,16
2019,BOS,10,10,2018-11-05,0,DEN,L,107,115,,44,87,.506,9,31,.290,35,56,.625,.557,10,12,.833,7,33,40,22,9,9,12,21,41,90,.456,13,34,.382,28,56,.500,.528,20,28,.714,15,32,47,25,5,4,13,14
2019,BOS,11,11,2018-11-08,0,PHO,W,116,109,OT,39,97,.402,14,37,.378,25,60,.417,.474,24,31,.774,17,39,56,21,6,6,16,18,41,93,.441,11,35,.314,30,58,.517,.500,16,19,.842,4,38,42,25,10,6,15,23
2019,BOS,12,12,2018-11-09,0,UTA,L,115,123,,39,88,.443,17,43,.395,22,45,.489,.540,20,22,.909,5,23,28,31,11,3,8,20,43,77,.558,13,34,.382,30,43,.698,.643,24,30,.800,8,37,45,29,4,4,17,21
2019,BOS,13,13,2018-11-11,0,POR,L,94,100,,36,93,.387,14,42,.333,22,51,.431,.462,8,10,.800,11,31,42,19,11,5,13,16,39,86,.453,14,36,.389,25,50,.500,.535,8,10,.800,15,40,55,22,4,2,21,14
2019,BOS,14,14,2018-11-14,1,CHI,W,111,82,,42,90,.467,15,34,.441,27,56,.482,.550,12,14,.857,8,43,51,27,12,5,14,12,33,84,.393,7,23,.304,26,61,.426,.435,9,9,1.000,7,40,47,16,8,3,22,16
2019,BOS,15,15,2018-11-16,1,TOR,W,123,116,OT,47,89,.528,9,26,.346,38,63,.603,.579,20,24,.833,9,37,46,25,9,6,18,23,42,97,.433,8,29,.276,34,68,.500,.474,24,29,.828,11,32,43,20,12,4,14,23
2019,BOS,16,16,2018-11-17,1,UTA,L,86,98,,35,91,.385,5,33,.152,30,58,.517,.412,11,20,.550,17,34,51,16,11,4,14,22,35,78,.449,11,38,.289,24,40,.600,.519,17,27,.630,7,39,46,23,11,4,15,23
2019,BOS,17,17,2018-11-19,0,CHO,L,112,117,,45,89,.506,9,32,.281,36,57,.632,.556,13,18,.722,8,33,41,31,9,6,12,22,43,89,.483,15,41,.366,28,48,.583,.567,16,22,.727,8,36,44,18,5,3,14,16
2019,BOS,18,18,2018-11-21,1,NYK,L,109,117,,38,97,.392,10,33,.303,28,64,.438,.443,23,32,.719,15,35,50,30,10,9,8,16,44,89,.494,15,30,.500,29,59,.492,.579,14,17,.824,9,40,49,25,3,11,17,24
2019,BOS,19,19,2018-11-23,0,ATL,W,114,96,,42,91,.462,13,40,.325,29,51,.569,.533,17,21,.810,7,36,43,31,11,7,16,29,35,81,.432,6,35,.171,29,46,.630,.469,20,29,.690,5,35,40,22,9,7,21,26
2019,BOS,20,20,2018-11-24,0,DAL,L,104,113,,41,86,.477,10,28,.357,31,58,.534,.535,12,13,.923,9,33,42,19,8,3,18,21,42,87,.483,16,41,.390,26,46,.565,.575,13,21,.619,13,30,43,27,12,3,16,16
2019,BOS,21,21,2018-11-26,0,NOP,W,124,107,,48,97,.495,19,39,.487,29,58,.500,.593,9,10,.900,14,28,42,27,14,4,15,25,34,77,.442,12,32,.375,22,45,.489,.519,27,29,.931,9,31,40,21,8,5,22,20
2019,BOS,22,22,2018-11-30,1,CLE,W,128,95,,49,92,.533,17,31,.548,32,61,.525,.625,13,16,.813,12,35,47,30,4,4,10,27,30,77,.390,7,22,.318,23,55,.418,.435,28,35,.800,9,27,36,18,5,1,13,21
2019,BOS,23,23,2018-12-01,0,MIN,W,118,109,,40,85,.471,17,44,.386,23,41,.561,.571,21,21,1.000,7,33,40,30,9,3,14,25,37,82,.451,9,28,.321,28,54,.519,.506,26,32,.813,9,30,39,19,6,2,16,18
2019,BOS,24,24,2018-12-06,1,NYK,W,128,100,,49,92,.533,13,38,.342,36,54,.667,.603,17,20,.850,7,39,46,32,8,6,9,24,36,91,.396,12,35,.343,24,56,.429,.462,16,20,.800,14,33,47,21,4,5,17,23
2019,BOS,25,25,2018-12-08,0,CHI,W,133,77,,50,93,.538,22,43,.512,28,50,.560,.656,11,15,.733,13,41,54,34,10,4,7,14,31,81,.383,6,24,.250,25,57,.439,.420,9,14,.643,8,29,37,16,3,2,17,17
